https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_2251_418_104_606_292_Brown_banding.jpg,1202,0.9453890919685364
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_2268_648_435_871_657_fig_19j(1).jpg,1207,750,25,
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_2268_648_435_871_657_fig_19j(1).jpg,1207,0.7505990862846375
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_2283_835_268_1137_569_fig_2a-fj.jpg,1212,8317,1,
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_2283_835_268_1137_569_fig_2a-fj.jpg,1212,0.82780921459198
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_2288_188_444_435_692_fig_2a-fj.jpg,1217,3664,0,
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_2288_188_444_435_692_fig_2a-fj.jpg,1217,0.3557262122631073
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_2309_1001_1722_1607_2328_Fig_1ajj.jpg,1222,440,56,
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_2309_1001_1722_1607_2328_Fig_1ajj.jpg,1222,0.43812334537506104
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_2319_33_515_267_722_JCutanAesthetSurg_2011_4_3_167_91247_f5.jpg,1227,806,14,
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_2319_33_515_267_722_JCutanAesthetSurg_2011_4_3_167_91247_f5.jpg,1227,0.8049488663673401
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_2336_488_339_820_670_slide_35.jpg,1232,990,1,
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_2336_488_339_820_670_slide_35.jpg,1232,0.9904723167419434
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_2373_108_100_425_418_9.jpg,1237,955,0,
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_2373_108_100_425_418_9.jpg,1237,0.9536411166191101
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_2387_990_522_1681_1213_nail-pic.jpg,1242,731,26,
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_2387_990_522_1681_1213_nail-pic.jpg,1242,0.7294545769691467
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_2395_331_122_542_333_567_2.jpg,1247,1000,0,
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_2395_331_122_542_333_567_2.jpg,1247,0.9954532384872437
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_2407_1230_18_1559_347_026245HB.JPG,1252,925,3,
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_2407_1230_18_1559_347_026245HB.JPG,1252,0.9181941151618958
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_2412_185_588_383_786_gr2.jpg,1257,891,10,
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_2412_185_588_383_786_gr2.jpg,1257,0.8904696106910706
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_241_530_101_862_432_1327_1.jpg,1262,250,75,
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_241_530_101_862_432_1327_1.jpg,1262,0.2474549114704132
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_243_346_742_737_1132_RRNail3.jpg,1267,4554,1,
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_243_346_742_737_1132_RRNail3.jpg,1267,0.4476296901702881
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_2453_48_279_303_534_992f977010f0d4fb056425c7e20f1cf9.jpg,1272,990,1,
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_2453_48_279_303_534_992f977010f0d4fb056425c7e20f1cf9.jpg,1272,0.9942976832389832
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_245_368_207_922_760_closeup-fingernail-leukonychia-23677131.jpg,1277,944,2,
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_245_368_207_922_760_closeup-fingernail-leukonychia-23677131.jpg,1277,0.9391786456108093
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_2470_862_914_1110_1161_fig_3abcj(2).jpg,1282,930,7,
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_2470_862_914_1110_1161_fig_3abcj(2).jpg,1282,0.9280759692192078
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_2475_184_103_395_315_onycholysis-24.jpg,1287,1000,0,
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_2475_184_103_395_315_onycholysis-24.jpg,1287,0.9954876899719238
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_2494_193_13_450_253_Fig-1-Examples-of-pretreatment-and-posttreatment-of-onychomycosis-A-Patient.jpg,1292,700,30,
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_2494_193_13_450_253_Fig-1-Examples-of-pretreatment-and-posttreatment-of-onychomycosis-A-Patient.jpg,1292,0.7010422945022583
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_2501_17_84_338_407_3-226.jpg,1297,972,1,
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_2501_17_84_338_407_3-226.jpg,1297,0.9663476347923279
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_2520_203_70_501_368_psoriasis-affecting-the-nail-showing-pitting-onychlysis-abf9gk.jpg,1302,120,88,
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_2520_203_70_501_368_psoriasis-affecting-the-nail-showing-pitting-onychlysis-abf9gk.jpg,1302,0.12305470556020737
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_252_324_16_560_253_IndianJDermatol_2014_59_4_319_135470_f11.jpg,1307,1000,0,
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_252_324_16_560_253_IndianJDermatol_2014_59_4_319_135470_f11.jpg,1307,0.9988610148429871
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_253_40_221_253_435_IndianJDermatol_2014_59_4_319_135470_f11.jpg,1312,990,1,
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_253_40_221_253_435_IndianJDermatol_2014_59_4_319_135470_f11.jpg,1312,0.9935165643692017
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_2559_298_294_862_859_fig_5bj(4).jpg,1317,846,10,
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_2559_298_294_862_859_fig_5bj(4).jpg,1317,0.8411137461662292
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_263_105_1206_630_1731_fig_7abcj(3).jpg,1322,940,5,
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_263_105_1206_630_1731_fig_7abcj(3).jpg,1322,0.9447367191314697
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_270_41_57_428_445_Before-and-After-Laser-7.jpg,1327,6726,7,
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_270_41_57_428_445_Before-and-After-Laser-7.jpg,1327,0.6650892496109009
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_281_253_27_585_358_dlv40115f1.jpg,1332,863,11,
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_281_253_27_585_358_dlv40115f1.jpg,1332,0.8603371977806091
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_286_56_167_379_490_nejmicm0906698_f1.jpg,1337,950,4,
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_286_56_167_379_490_nejmicm0906698_f1.jpg,1337,0.9547430872917175
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_297_464_260_925_722_026421HB.jpg,1342,950,5,
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_297_464_260_925_722_026421HB.jpg,1342,0.9474964141845703
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_309_559_625_893_959_035574HB.jpg,1347,910,9,
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_309_559_625_893_959_035574HB.jpg,1347,0.9104909896850586
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_325_968_1130_1500_1662_051507_8b-1411AC3B2E32094F520.jpg,1352,990,1,
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_325_968_1130_1500_1662_051507_8b-1411AC3B2E32094F520.jpg,1352,0.9912962913513184
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_338_385_267_642_523_skin_transverse_nail1.jpg,1357,2368,9,
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_338_385_267_642_523_skin_transverse_nail1.jpg,1357,0.2310510277748108
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_349_129_79_471_421_00002322_standalone.jpg,1362,990,1,
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_349_129_79_471_421_00002322_standalone.jpg,1362,0.9880127906799316
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_361_44_98_208_262_025672HB.jpg,1367,5343,4,
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_361_44_98_208_262_025672HB.jpg,1367,0.5285519361495972
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_380_251_111_470_330_026085HB.jpg,1372,921,7,
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_380_251_111_470_330_026085HB.jpg,1372,0.9219834804534912
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_390_92_29_396_333_dlv80056f1.jpg,1377,914,5,
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_390_92_29_396_333_dlv80056f1.jpg,1377,0.913785994052887
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_396_680_407_1095_823_4002864444e470f5123d0b.jpg,1382,5941,0,
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_396_680_407_1095_823_4002864444e470f5123d0b.jpg,1382,0.5913602709770203
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_403_298_168_497_367_IMG_0772-940x705.jpg,1387,971,2,
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_403_298_168_497_367_IMG_0772-940x705.jpg,1387,0.9654624462127686
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_415_833_724_1167_1058_026484HB.jpg,1392,7722,1,
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_415_833_724_1167_1058_026484HB.jpg,1392,0.7735145688056946
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_427_41_263_243_466_DSC03094.JPG,1397,750,24,
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_427_41_263_243_466_DSC03094.JPG,1397,0.7525345683097839
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_434_296_323_932_959_026555HB.jpg,1402,981,1,
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_434_296_323_932_959_026555HB.jpg,1402,0.9843859672546387
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_43_12_548_238_774_toenail-onychomycosis-by-mangee.jpg,1407,8711,2,
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_43_12_548_238_774_toenail-onychomycosis-by-mangee.jpg,1407,0.8714666962623596
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_450_513_468_848_803_025666HB.jpg,1412,991,0,
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_450_513_468_848_803_025666HB.jpg,1412,0.991062581539154
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_45_174_54_362_241_toenail-fungus-home-treatment-800x800.jpg,1417,991,0,
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_45_174_54_362_241_toenail-fungus-home-treatment-800x800.jpg,1417,0.987238347530365
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_46_182_424_424_666_Fig_4_-_tinea_unguium_526_800_70_http_www.pcds.org.ukeeassetsimgwatermark.gif_0_0_80_r_b_-5_-5_.jpg,1422,560,44,
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_46_182_424_424_666_Fig_4_-_tinea_unguium_526_800_70_http_www.pcds.org.ukeeassetsimgwatermark.gif_0_0_80_r_b_-5_-5_.jpg,1422,0.5572607517242432
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_492_1185_23_1614_452_dst50029f2.jpg,1427,610,39,
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_492_1185_23_1614_452_dst50029f2.jpg,1427,0.6075080633163452
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_498_147_188_575_615_before_and_after_1.jpg,1432,900,10,
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_498_147_188_575_615_before_and_after_1.jpg,1432,0.9037761688232422
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_502_729_691_1106_1067_1346_2.jpg,1437,730,27,
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_502_729_691_1106_1067_1346_2.jpg,1437,0.7283445596694946
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_511_247_483_446_682_image011.jpg,1442,971,2,
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_511_247_483_446_682_image011.jpg,1442,0.9739153981208801
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_51_698_55_942_300__8427143_orig.jpg,1447,930,7,
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_51_698_55_942_300__8427143_orig.jpg,1447,0.9277980923652649
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_533_301_31_630_359_cardimage_3967518_01349676819655.jpg,1452,4428,28,
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_533_301_31_630_359_cardimage_3967518_01349676819655.jpg,1452,0.4380279779434204
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_539_12_153_236_378_00001870_standalone.jpg,1457,904,6,
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_539_12_153_236_378_00001870_standalone.jpg,1457,0.8966403007507324
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_546_655_336_864_546_fig_3abcj(2).jpg,1462,973,0,
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_546_655_336_864_546_fig_3abcj(2).jpg,1462,0.9707749485969543
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_571_311_675_617_982_20140609-232354-84234464.jpg,1467,8614,0,
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_571_311_675_617_982_20140609-232354-84234464.jpg,1467,0.8619316220283508
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_57_210_65_571_426_3-226.jpg,1472,990,0,
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_57_210_65_571_426_3-226.jpg,1472,0.9921613931655884
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_586_1018_736_1622_1501_1468604.jpg,1477,640,36,
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_586_1018_736_1622_1501_1468604.jpg,1477,0.6446882486343384
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_591_360_335_801_776_026359HB.jpg,1482,4838,13,
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_591_360_335_801_776_026359HB.jpg,1482,0.48310452699661255
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_603_553_189_908_543_dst30155f1.jpg,1487,833,14,
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_603_553_189_908_543_dst30155f1.jpg,1487,0.8293125629425049
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_632_60_298_294_532_q.jpg,1492,3647,17,
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_632_60_298_294_532_q.jpg,1492,0.3640495240688324
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_645_327_530_645_848_036253HB.jpg,1497,6632,2,
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_645_327_530_645_848_036253HB.jpg,1497,0.6587677597999573
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_652_1001_1722_1607_2328_Fig_1ajj.jpg,1502,440,56,
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_652_1001_1722_1607_2328_Fig_1ajj.jpg,1502,0.43812334537506104
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_659_37_9_210_183_fig_25j.jpg,1507,991,0,
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_659_37_9_210_183_fig_25j.jpg,1507,0.9919553995132446
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_685_471_423_854_805_026387HB.jpg,1512,970,3,
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_685_471_423_854_805_026387HB.jpg,1512,0.9697105884552002
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_698_116_236_349_468_img0047.jpg,1517,970,3,
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_698_116_236_349_468_img0047.jpg,1517,0.973309338092804
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_706_460_889_651_1068_036924HB.jpg,1522,950,5,
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_706_460_889_651_1068_036924HB.jpg,1522,0.9457127451896667
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_726_504_208_1352_1034_036244HB.jpg,1527,721,27,
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_726_504_208_1352_1034_036244HB.jpg,1527,0.7247471809387207
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_735_913_793_2126_2006_Beaus_lines.jpg,1532,900,10,
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_735_913_793_2126_2006_Beaus_lines.jpg,1532,0.8963128924369812
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_73_48_56_441_448_white-superficial-onychomycosis.jpg,1537,950,5,
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_73_48_56_441_448_white-superficial-onychomycosis.jpg,1537,0.9466769099235535
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_749_3470_1509_3883_1922_shutterstock_161804258.jpg,1542,51,94,
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_749_3470_1509_3883_1922_shutterstock_161804258.jpg,1542,0.04994663596153259
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_758_464_133_639_307_tuberous-sclerosis_20546884634ead8e5724858.jpg,1547,644,32,
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_758_464_133_639_307_tuberous-sclerosis_20546884634ead8e5724858.jpg,1547,0.6376204490661621
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_765_61_160_311_411_img0016.jpg,1552,1000,0,
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_765_61_160_311_411_img0016.jpg,1552,0.9959038496017456
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_786_279_297_929_947_025709HB.jpg,1557,1452,34,
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_786_279_297_929_947_025709HB.jpg,1557,0.13611161708831787
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_801_607_1765_1096_2254_leukonychia1.jpg,1562,390,7,
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_801_607_1765_1096_2254_leukonychia1.jpg,1562,0.030424023047089577
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_81_354_188_610_445_Onychomycosis-1.jpg,1567,980,2,
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_81_354_188_610_445_Onychomycosis-1.jpg,1567,0.9766215085983276
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_838_205_308_565_668_cardimage_3605523_01347609117527.jpg,1572,4851,1,
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_838_205_308_565_668_cardimage_3605523_01347609117527.jpg,1572,0.47988879680633545
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_857_657_488_925_755_036923HB.jpg,1577,950,5,
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_857_657_488_925_755_036923HB.jpg,1577,0.9521130919456482
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_862_925_480_1247_801_SplitNail.jpg,1582,776,17,
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_862_925_480_1247_801_SplitNail.jpg,1582,0.7732027173042297
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_878_808_194_1013_440_Nails-in-Dariers-disease.jpg,1587,1670,14,
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_878_808_194_1013_440_Nails-in-Dariers-disease.jpg,1587,0.15844909846782684
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_884_190_648_492_951_100_6505.jpg,1592,670,33,
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_884_190_648_492_951_100_6505.jpg,1592,0.6698981523513794
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_890_1741_609_2026_895_100_6505.jpg,1597,110,89,
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_890_1741_609_2026_895_100_6505.jpg,1597,0.11355990916490555
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_8_29_43_243_257_onychomycosis-1411AE5C4DC509B61F3.jpg,1602,832,15,
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_8_29_43_243_257_onychomycosis-1411AE5C4DC509B61F3.jpg,1602,0.827226996421814
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_922_406_566_786_946_026216HB.jpg,1607,951,4,
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_922_406_566_786_946_026216HB.jpg,1607,0.945616602897644
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_928_735_230_945_441_802_1.jpg,1612,4741,12,
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_928_735_230_945_441_802_1.jpg,1612,0.4699530601501465
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_940_774_685_1000_912_025670HB.jpg,1617,876,7,
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_940_774_685_1000_912_025670HB.jpg,1617,0.8692910075187683
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_94_676_573_919_815_Onycholysis_left_hand_34yo_male_ring_and_little_fingers_non-fungal.jpg,1622,898,3,
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_94_676_573_919_815_Onycholysis_left_hand_34yo_male_ring_and_little_fingers_non-fungal.jpg,1622,0.8942362666130066
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_957_502_260_760_518_037079HB.jpg,1627,980,2,
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_957_502_260_760_518_037079HB.jpg,1627,0.9847124218940735
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_966_896_389_1321_815_026365HB.jpg,1632,8713,0,
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_966_896_389_1321_815_026365HB.jpg,1632,0.8658878803253174
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_983_442_161_639_385_untitled-14DE964898A148F1687.jpg,1637,881,11,
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_983_442_161_639_385_untitled-14DE964898A148F1687.jpg,1637,0.8786974549293518
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_989_1066_32_1449_414_026089HB.jpg,1642,935,2,
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_989_1066_32_1449_414_026089HB.jpg,1642,0.9251052141189575
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_999_71_181_425_535_NailNurse1.jpg,1647,890,2,
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_999_71_181_425_535_NailNurse1.jpg,1647,0.07617980986833572
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_jpn_145_722_163_912_353_nail-athletes-foot.jpg,1652,982,1,
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_jpn_145_722_163_912_353_nail-athletes-foot.jpg,1652,0.9777020812034607
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_jpn_182_46_17_364_335_image02b.jpg,1657,980,1,
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_jpn_182_46_17_364_335_image02b.jpg,1657,0.9845030307769775
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_jpn_218_66_58_356_347_img0064.jpg,1662,300,70,
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_jpn_218_66_58_356_347_img0064.jpg,1662,0.3007119297981262
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_jpn_237_286_141_491_346_img0018.jpg,1667,971,2,
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_jpn_237_286_141_491_346_img0018.jpg,1667,0.9704805016517639
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_jpn_244_265_42_499_277_img0105.jpg,1672,960,3,
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_jpn_244_265_42_499_277_img0105.jpg,1672,0.9639115333557129
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_jpn_250_329_139_508_317_img0070.jpg,1677,990,1,
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_jpn_250_329_139_508_317_img0070.jpg,1677,0.9895467758178711
